species,ab_density,ad_density,acceptedname,sr_propAd,sr_even,photo,lifeform,ellenberg_light,growthform
Acer_pseudoplatanus,400,0,Acer_pseudoplatanus,0,0,c3,Ph,4,tree
Achillea_millefolium,16,103,NA,0.865546218487395,0.1553398058252427,c3,Ch,7,perennial
Achillea_ptarmica,125,130,NA,0.5098039215686274,0.9615384615384616,c3,hc,7,perennial
Aconitum_napellus,71,0,Aconitum_napellus,0,0,c3,Gn,5,perennial
Actaea_spicata,45,0,Actaea_spicata,0,0,c3,Gn,3,perennial
Adoxa_moschatellina,45,0,NA,0,0,c3,Gn,4,perennial
Aegopodium_podagraria,266,0,Aegopodium_podagraria,0,0,c3,hc,6,perennial
Agrimonia_eupatoria,200,1,NA,0.004975124378109453,0.005,c3,hc,7,perennial
Agrostemma_githago,40,40,NA,0.5,1,c3,Th,7,annual
Agrostis_stolonifera,56,80,NA,0.5882352941176471,0.7,c3,hc,7,perennial
Ajuga_reptans,147,17,Ajuga_reptans,0.10365853658536585,0.11564625850340136,c3,hc,5,perennial
Alisma_plantago-aquatica,36,50,NA,0.5813953488372093,0.72,c3,Hy,7,perennial
Alliaria_petiolata,138,4,Alliaria_petiolata,0.028169014084507043,0.028985507246376812,c3,hc,5,biennial
Allium_ursinum,60,0,Allium_ursinum,0,0,c3,Gn,4,perennial
Alnus_glutinosa,108,0,Alnus_glutinosa,0,0,c3,Ph,5,tree
Anemone_nemorosa,42,0,Anemonoides_nemorosa,0,0,c3,Gn,5,perennial
Angelica_sylvestris,90,0,Angelica_sylvestris,0,0,c3,hc,7,perennial
Anisantha_sterilis,15,36,NA,0.7058823529411765,0.4166666666666667,c3,Th,7,annual
Anthemis_arvensis,45,85,NA,0.6538461538461539,0.5294117647058824,c3,Th,7,annual
Anthemis_cotula,45,80,NA,0.64,0.5625,c3,Th,7,annual
Anthriscus_sylvestris,160,0.5,Anthriscus_sylvestris,0.003115264797507788,0.003125,c3,hc,6,perennial
Anthyllis_vulneraria,105,155,NA,0.5961538461538461,0.6774193548387096,c3,hc,8,perennial
Aquilegia_vulgaris,69,0,Aquilegia_vulgaris,0,0,c3,hc,6,perennial
Arrhenatherum_elatius,13,61,Arrhenatherum_elatius,0.8243243243243243,0.21311475409836064,c3,hc,7,perennial
Arum_maculatum,76,45,Arum_maculatum,0.371900826446281,0.5921052631578947,c3,Gn,4,perennial
Aster_tripolium,88,94,NA,0.5164835164835165,0.9361702127659575,cam,hc,9,perennial
Astragalus_glycyphyllos,108,0,Astragalus_glycyphyllos,0,0,c3,hc,6,perennial
Atropa_belladonna,227,56,Atropa_belladonna,0.1978798586572438,0.24669603524229075,c3,hc,5,perennial
Baldellia_ranunculoides,17,39,NA,0.6964285714285714,0.4358974358974359,c3,Hy,8,perennial
Ballota_nigra,274,0,Ballota_nigra,0,0,c3,hc,7,perennial
Barbarea_vulgaris,378,250,Barbarea_vulgaris,0.3980891719745223,0.6613756613756614,c3,hc,7,biennial
Bartsia_alpina,56,33,NA,0.3707865168539326,0.5892857142857143,c3,hc,8,perennial
Bellis_perennis,94,74,NA,0.44047619047619047,0.7872340425531915,c3,hc,8,perennial
Berberis_vulgaris,400,0,Berberis_vulgaris,0,0,c3,Ph,7,shrub
Betula_nana,77.5,0,NA,0,0,c3,Ph,7,shrub
Betula_pubescens,147,0,Betula_pubescens,0,0,c3,Ph,7,tree
Blackstonia_perfoliata,48,15,NA,0.23809523809523808,0.3125,c3,Th,8,annual
Brassica_oleracea,226,141,NA,0.38419618528610355,0.6238938053097345,c3,Ph,8,perennial
Brassica_rapa,283,118,NA,0.2942643391521197,0.4169611307420495,c3,Th,7,biennial
