species,ellenberg_light
Epipactis purpurata,2
Epipogium aphyllum,2
Neottia nidus-avis,2
Trichomanes speciosum,2
Actaea spicata,3
Asperula odorata,3
Cardamine bulbifera,3
Carex strigosa,3
Dentaria bulbifera,3
Epipactis cambrensis,3
Epipactis cleistogama,3
Epipactis confusa,3
Epipactis dunensis,3
Epipactis leptochila,3
Epipactis muelleri,3
Epipactis pendula,3
Epipactis phyllanthes,3
Epipactis vectensis,3
Epipactis youngiana,3
Eranthis hyemalis,3
Fagus sylvatica,3
Festuca altissima,3
Galium odoratum,3
Gaultheria shallon,3
Helleborus viridis,3
Lathraea squamaria,3
Lilium martagon,3
Listera cordata,3
Maianthemum bifolium,3
Mercurialis perennis,3
Neottia cordata,3
Paris quadrifolia,3
Tellima grandiflora,3
Tolmiea menziesii,3
Acer platanoides,4
Acer pseudoplatanus,4
Adiantum capillus-veneris,4
Adoxa moschatellina,4
Allium ursinum,4
Arum italicum,4
Arum maculatum,4
Asplenium scolopendrium,4
Bromopsis ramosa,4
Bromus ramosus,4
Buxus sempervirens,4
Campanula latifolia,4
Campanula trachelium,4
Carex remota,4
Carex sylvatica,4
Carpinus betulus,4
Cephalanthera damasonium,4
Cephalanthera rubra,4
Circaea alpina,4
Circaea lutetiana,4
Corylus avellana,4
Daphne laureola,4
Daphne mezereum,4
Doronicum pardalianches,4
Epipactis helleborine,4
Euphorbia amygdaloides,4
Gagea lutea,4
Galeobdolon luteum,4
Geum urbanum,4
Gymnocarpium dryopteris,4
Hedera helix,4
Helxine soleirolii,4
Impatiens noli-tangere,4
Impatiens parviflora,4
Lactuca muralis,4
Lamiastrum galeobdolon,4
Lamium galeobdolon,4
Luzula forsteri,4
Lysichiton americanus,4
Meconopsis cambrica,4
Melampyrum sylvaticum,4
Melica nutans,4
Melica uniflora,4
Milium effusum,4
Moehringia trinervia,4
Moneses uniflora,4
Monotropa hypopitys,4
Mycelis muralis,4
Orobanche hederae,4
Oxalis acetosella,4
Phyllitis scolopendrium,4
Poa nemoralis,4
Polygonatum multiflorum,4
Polygonatum verticillatum,4
Polystichum setiferum,4
Primula elatior,4
Prunus avium,4
Prunus laurocerasus,4
Ribes spicatum,4
Ruscus aculeatus,4
Sanicula europaea,4
Soleirolia soleirolii,4
Sorbus torminalis,4
Stellaria nemorum,4
Taxus baccata,4
Thelypteris dryopteris,4
Tilia platyphyllos,4
Ulmus glabra,4
Veronica montana,4
Vinca minor,4
Viola reichenbachiana,4
Viola sylvestris,4
Zerna ramosa,4
Acer campestre,5
Aconitum anglicum,5
Aconitum napellus,5
Agrimonia odorata,5
Agrimonia procera,5
Agrimonia repens,5
Ajuga reptans,5
Alliaria petiolata,5
Alnus glutinosa,5
Anemone nemorosa,5
Asplenium obovatum,5
Asplenium onopteris,5
Asplenium trichomanes,5
Bromopsis benekenii,5
Bromus benekenii,5
Calamintha sylvatica,5
Calystegia sepium subsp. silvatica,5
Calystegia silvatica,5
Cardamine flexuosa,5
Carex depauperata,5
Carex digitata,5
Carex elongata,5
Carex laevigata,5
Carex pendula,5
Castanea sativa,5
Cephalanthera longifolia,5
Ceratocapnos claviculata,5
Chrysosplenium alternifolium,5
Chrysosplenium oppositifolium,5
Claytonia sibirica,5
Clinopodium menthifolium,5
Convallaria majalis,5
Corallorhiza trifida,5
Corydalis claviculata,5
Crataegus laevigata,5
Crataegus oxyacanthoides,5
Cypripedium calceolus,5
Cystopteris dickieana,5
Cystopteris montana,5
Dryopteris aemula,5
Dryopteris affinis,5
Dryopteris borreri,5
Dryopteris dilatata,5
Endymion non-scriptus,5
Equisetum hyemale,5
Equisetum sylvaticum,5
Euonymus europaeus,5
Euphorbia hyberna,5
Euphorbia serrulata,5
Euphorbia stricta,5
Festuca gigantea,5
Fraxinus excelsior,5
Galanthus nivalis,5
Geranium robertianum,5
Gladiolus illyricus,5
Goodyera repens,5
Helleborus foetidus,5
Hyacinthoides non-scripta,5
Hymenophyllum wilsonii,5
Hypericum androsaemum,5
Hypericum calycinum,5
Ilex aquifolium,5
Iris foetidissima,5
Linnaea borealis,5
Lonicera periclymenum,5
Lonicera xylosteum,5
Luzula pilosa,5
Luzula sylvatica,5
Lysimachia nemorum,5
Lysimachia nummularia,5
Mahonia aquifolium,5
Melampyrum pratense,5
Melittis melissophyllum,5
Montia sibirica,5
Najas marina,5
Orchis purpurea,5
Ornithogalum pyrenaicum,5
Orthilia secunda,5
Petasites albus,5
Petasites fragrans,5
Phyteuma spicatum,5
Platanthera chlorantha,5
Poa chaixii,5
Polemonium caeruleum,5
Polygonatum odoratum,5
Polypodium interjectum,5
Polypodium vulgare,5
Polystichum aculeatum,5
Potentilla sterilis,5
Primula acaulis,5
Primula vulgaris,5
Prunus padus,5
Pulmonaria officinalis,5
Pyrola media,5
Pyrola minor,5
Pyrola secunda,5
Ramischia secunda,5
Rhododendron ponticum,5
Ribes alpinum,5
Ribes nigrum,5
Ribes rubrum,5
Ribes sylvestre,5
Ribes uva-crispa,5
Rosa mollis,5
Rosa villosa,5
Rumex sanguineus,5
Satureja menthifolia,5
Scrophularia nodosa,5
Scrophularia vernalis,5
Sibthorpia europaea,5
Silene dioica,5
Sisymbrium alliaria,5
Solidago virgaurea,5
Sorbus leptophylla,5
Stellaria holostea,5
Symphoricarpos albus,5
Symphoricarpos racemosus,5
Symphoricarpos rivularis,5
Tilia cordata,5
Trientalis europaea,5
Ulmus minor var. vulgaris,5
Ulmus procera,5
Valeriana pyrenaica,5
Vinca herbacea,5
Vinca major,5
Viola odorata,5
Zerna benekenii,5
Aegopodium podagraria,6
Aethusa cynapium,6
Agrostis capillaris,6
Agrostis tenuis,6
Alchemilla xanthochlora,6
Allium scorodoprasum,6
Allium triquetrum,6
Alopecurus myosuroides,6
Anchusa sempervirens,6
Anthriscus sylvestris,6
Aquilegia vulgaris,6
Aracium paludosum,6
Arbutus unedo,6
Arctium minus,6
Arctium nemorosum,6
Arctium pubens,6
Asplenium adiantum-nigrum,6
Astragalus glycyphyllos,6
Brachypodium sylvaticum,6
Bromus racemosus,6
Bromus secalinus,6
Bupleurum falcatum,6
Callitriche platycarpa,6
Callitriche polymorpha,6
Calystegia dahurica,6
Calystegia pulchra,6
Calystegia sepium subsp. pulchra,6
Campanula portenschlagiana,6
Campanula poscharskyana,6
Campanula rapunculoides,6
Cardamine amara,6
Cardamine impatiens,6
Carex cupina,6
Carex otrubae,6
Carex pallescens,6
Carex paniculata,6
Catabrosa aquatica,6
Chaerophyllum temulentum,6
Chaerophyllum temulum,6
Chamaenerion angustifolium,6
Chamaepericlymenum suecicum,6
Chamerion angustifolium,6
Chelidonium majus,6
Claytonia perfoliata,6
Clematis vitalba,6
Colchicum autumnale,6
Conopodium denudatum,6
Conopodium majus,6
Cornus suecica,6
Corydalis lutea,6
Cotoneaster simonsii,6
Cotyledon umbilicus,6
Crataegus monogyna,6
Crepis paludosa,6
Cruciata chersonensis,6
Cruciata laevipes,6
Cuscuta europaea,6
Cynoglossum germanicum,6
Cynoglossum montanum,6
Cystopteris fragilis,6
Deschampsia alpina,6
Deschampsia cespitosa,6
Deschampsia flexuosa,6
Digitalis purpurea,6
Dryopteris carthusiana,6
Dryopteris cristata,6
Dryopteris remota,6
Eleocharis parvula,6
Elodea nuttallii,6
Epilobium adnatum,6
Epilobium angustifolium,6
Epilobium lamyi,6
Epilobium montanum,6
Epilobium obscurum,6
Epilobium roseum,6
Epilobium semiadnatum,6
Epilobium tetragonum,6
Equisetum telmateia,6
Euphorbia exigua,6
Fallopia dumetorum,6
Fallopia japonica,6
Fallopia sachalinensis,6
Ficaria verna,6
Fragaria vesca,6
Frangula alnus,6
Fuchsia magellanica,6
Fumaria officinalis,6
Galium aparine,6
Galium cruciata,6
Galium saxatile,6
Geranium endressii,6
Geranium lucidum,6
Geranium phaeum,6
Geranium sylvaticum,6
Geum rivale,6
Glechoma hederacea,6
Hieracium paludosum,6
Hierochloe odorata,6
Holcus mollis,6
Homogyne alpina,6
Hordelymus europaeus,6
Humulus lupulus,6
Hydrilla verticillata,6
Hypericum dubium,6
Hypericum hirsutum,6
Hypericum maculatum,6
Hypericum pulchrum,6
Impatiens glandulifera,6
Imperatoria ostruthium,6
Laburnum anagyroides,6
Lagarosiphon major,6
Lamium purpureum,6
Lapsana communis,6
Lathyrus linifolius,6
Lathyrus montanus,6
Leucojum vernum,6
Leycesteria formosa,6
Ligustrum vulgare,6
Listera ovata,6
Lithospermum officinale,6
Lycopodium annotinum,6
Lysimachia punctata,6
Melampyrum cristatum,6
Mentha arvensis,6
Mespilus germanica,6
Montia perfoliata,6
Myosotis repens,6
Myosotis secunda,6
Myosotis sylvatica,6
Najas flexilis,6
Neottia ovata,6
Nepeta glechoma,6
Orchis mascula,6
Oreopteris limbosperma,6
Origanum vulgare,6
Osmunda regalis,6
Oxalis europaea,6
Oxalis fontana,6
Oxalis stricta,6
Pentaglottis sempervirens,6
Persicaria bistorta,6
Petasites hybridus,6
Peucedanum ostruthium,6
Physospermum cornubiense,6
Platanthera bifolia,6
Polygonum bistorta,6
Polygonum cuspidatum,6
Polygonum dumetorum,6
Polygonum sachalinense,6
Polypodium cambricum,6
Polystichum lonchitis,6
Populus alba,6
Populus tremula,6
Potamogeton nodosus,6
Potamogeton pectinatus,6
Potamogeton trichoides,6
Prunus spinosa,6
Pseudofumaria lutea,6
Pulmonaria angustifolia,6
Pulmonaria longifolia,6
Pyrola rotundifolia,6
Pyrus cordata,6
Quercus cerris,6
Quercus petraea,6
Ranunculus auricomus,6
Ranunculus repens,6
Reynoutria japonica,6
Reynoutria sachalinensis,6
Rosa arvensis,6
Rosa micrantha,6
Rosa sherardii,6
Rubia peregrina,6
Rubus idaeus,6
Rubus spectabilis,6
Salix alba,6
Salix decipiens,6
Salix fragilis,6
Salix myrsinifolia,6
Salix nigricans,6
Sambucus nigra,6
Sambucus pubens,6
Sambucus racemosa,6
Sambucus sieboldiana,6
Saxifraga cernua,6
Saxifraga geum,6
Saxifraga hirsuta,6
Saxifraga nivalis,6
Saxifraga rivularis,6
Saxifraga spathularis,6
Scirpus sylvaticus,6
Sorbus anglica,6
Sorbus aria,6
Sorbus aucuparia,6
Sorbus bristoliensis,6
Sorbus devoniensis,6
Sorbus eminens,6
Sorbus hibernica,6
Sorbus intermedia,6
Sorbus minima,6
Sorbus subcuneata,6
Sorbus vexans,6
Sorbus wilmottiana,6
Stachys sylvatica,6
Stellaria neglecta,6
Symphytum orientale,6
Symphytum tuberosum,6
Tamus communis,6
Teucrium scorodonia,6
Thelypteris limbosperma,6
Thelypteris palustris,6
Umbilicus rupestris,6
Urtica dioica,6
Vaccinium myrtillus,6
Vaccinium vitis-idaea,6
Valeriana officinalis,6
Valeriana sambucifolia,6
Veronica chamaedrys,6
Veronica hederifolia,6
Veronica officinalis,6
Veronica persica,6
Viburnum opulus,6
Vicia sepium,6
Viola riviniana,6
Wahlenbergia hederacea,6
Zostera marina,6
Aceras anthropophorum,7
Achillea millefolium,7
Achillea ptarmica,7
Adonis annua,7
Agrimonia eupatoria,7
Agropyron caninum,7
Agropyron donianum,7
Agropyron repens,7
Agrostemma githago,7
Agrostis canina,7
Agrostis canina subsp. montana,7
Agrostis curtisii,7
Agrostis gigantea,7
Agrostis setacea,7
Agrostis stolonifera,7
Agrostis vinealis,7
Ajuga chamaepitys,7
Ajuga pyramidalis,7
Alchemilla acutiloba,7
Alchemilla alpina,7
Alchemilla glabra,7
Alchemilla glaucescens,7
Alchemilla glomerulans,7
Alchemilla minima,7
Alchemilla minor,7
Alchemilla monticola,7
Alchemilla obtusa,7
Alchemilla subcrenata,7
Alchemilla wichurae,7
Alisma gramineum,7
Alisma plantago-aquatica,7
Allium oleraceum,7
Allium roseum,7
Allium vineale,7
Alopecurus pratensis,7
Althaea officinalis,7
Amoria hybrida,7
Amoria repens,7
Anagallis arvensis,7
Anchusa arvensis,7
Anemone pulsatilla,7
Angelica sylvestris,7
Anisantha diandra,7
Anisantha gussonei,7
Anisantha sterilis,7
Anogramma leptophylla,7
Anthemis arvensis,7
Anthemis cotula,7
Anthoxanthum alpinum,7
Anthoxanthum odoratum,7
Anthriscus caucalis,7
Anthriscus vulgaris,7
Antirrhinum orontium,7
Apera spica-venti,7
Apium inundatum,7
Apium nodiflorum,7
Arabis alpina,7
