species,leaf_size
Abies alba,0.1-1
Acinos arvensis,0.1-1
Agrostis curtisii,0.1-1
Agrostis setacea,0.1-1
Aira praecox,0.1-1
Ajuga chamaepitys,0.1-1
Alchemilla arvensis,0.1-1
Alopecurus bulbosus,0.1-1
Alyssum alyssoides,0.1-1
Amoria glomerata,0.1-1
Amoria suffocata,0.1-1
Anagallis arvensis,0.1-1
Andromeda polifolia,0.1-1
Anisantha rubens,0.1-1
Aphanes arvensis,0.1-1
Arctostaphylos alpinus,0.1-1
Arctostaphylos uva-ursi,0.1-1
Arctous alpinus,0.1-1
Arenaria serpyllifolia,0.1-1
Armeria maritima,0.1-1
Aster linosyris,0.1-1
Astragalus alpinus,0.1-1
Bartsia alpina,0.1-1
Beckmannia syzigachne,0.1-1
Bupleurum baldense,0.1-1
Bupleurum tenuissimum,0.1-1
Carex capillaris,0.1-1
Carex dioica,0.1-1
Carex lachenalii,0.1-1
Carex maritima,0.1-1
Carex microglochin,0.1-1
Carex pulicaris,0.1-1
Carex rupestris,0.1-1
Catapodium marinum,0.1-1
Catapodium rigidum,0.1-1
Centaurium littorale,0.1-1
Centaurium minus,0.1-1
Centaurium portense,0.1-1
Centaurium pulchellum,0.1-1
Centaurium scilloides,0.1-1
Cerastium alpinum,0.1-1
Cerastium arcticum,0.1-1
Cerastium arvense,0.1-1
Cerastium atrovirens,0.1-1
Cerastium brachypetalum,0.1-1
Cerastium cerastoides,0.1-1
Cerastium diffusum,0.1-1
Cerastium glomeratum,0.1-1
Cerastium nigrescens,0.1-1
Cerastium nigrescens subsp. arcticum,0.1-1
Cerastium pumilum,0.1-1
Cerastium semidecandrum,0.1-1
Cerastium tetrandrum,0.1-1
Chaenorhinum minus,0.1-1
Chamaepericlymenum suecicum,0.1-1
Chamomilla suaveolens,0.1-1
Cherleria sedoides,0.1-1
Chloris divaricata,0.1-1
Chrysaspis micrantha,0.1-1
Clinopodium acinos,0.1-1
Cochlearia danica,0.1-1
Cornus suecica,0.1-1
Corrigiola litoralis,0.1-1
Corynephorus canescens,0.1-1
Cotoneaster horizontalis,0.1-1
Crassula helmsii,0.1-1
Crassula recurva,0.1-1
Crinitaria linosyris,0.1-1
Deschampsia flexuosa,0.1-1
Deschampsia setacea,0.1-1
Desmazeria marina,0.1-1
Desmazeria rigida,0.1-1
Dianthus armeria,0.1-1
Dianthus caesius,0.1-1
Dianthus deltoides,0.1-1
Dianthus gratianopolitanus,0.1-1
Dianthus plumarius,0.1-1
Diapensia lapponica,0.1-1
Diphasiastrum alpinum,0.1-1
Drosanthemum floribundum,0.1-1
Drosera intermedia,0.1-1
Drosera rotundifolia,0.1-1
Dryas octopetala,0.1-1
Elodea callitrichoides,0.1-1
Elodea canadensis,0.1-1
Elodea ernstiae,0.1-1
Elodea nuttallii,0.1-1
Empetrum hermaphroditum,0.1-1
Empetrum nigrum,0.1-1
Epilobium alsinifolium,0.1-1
Epilobium anagallidifolium,0.1-1
Epilobium brunnescens,0.1-1
Epilobium nerterioides,0.1-1
Epilobium nerteroides,0.1-1
Epilobium pedunculare auct non cunn.,0.1-1
Erinus alpinus,0.1-1
Erythraea pulchella,0.1-1
Euphorbia cyparissias,0.1-1
Euphorbia esula,0.1-1
Euphorbia exigua,0.1-1
Euphorbia paralias,0.1-1
Euphorbia peplis,0.1-1
Euphorbia peplus,0.1-1
Euphorbia portlandica,0.1-1
Euphrasia anglica,0.1-1
Euphrasia arctica,0.1-1
Euphrasia cambrica,0.1-1
Euphrasia campbelliae,0.1-1
Euphrasia confusa,0.1-1
Euphrasia foulaensis,0.1-1
Euphrasia frigida,0.1-1
Euphrasia heslop-harrisonii,0.1-1
Euphrasia marshallii,0.1-1
Euphrasia micrantha,0.1-1
Euphrasia nemorosa,0.1-1
Euphrasia occidentalis,0.1-1
Euphrasia officinalis agg.,0.1-1
Euphrasia officinalis subsp. anglica,0.1-1
Euphrasia ostenfeldii,0.1-1
Euphrasia pseudokerneri,0.1-1
Euphrasia rivularis,0.1-1
Euphrasia rotundifolia,0.1-1
Euphrasia salisburgensis,0.1-1
Euphrasia scottica,0.1-1
Euphrasia tetraquetra,0.1-1
Falcatula ornithopodioides,0.1-1
Festuca caesia,0.1-1
Festuca diffusa,0.1-1
Festuca glauca,0.1-1
Festuca guestfalica,0.1-1
Festuca heteromalla,0.1-1
Festuca longifolia,0.1-1
Festuca nigrescens,0.1-1
Festuca ophioliticola,0.1-1
Festuca ovina,0.1-1
Festuca richardsonii,0.1-1
Festuca rubra,0.1-1
Festuca vivipara,0.1-1
Filaginella uliginosa,0.1-1
Filago apiculata,0.1-1
Filago germanica,0.1-1
Filago lutescens,0.1-1
Filago minima,0.1-1
Filago pyramidata,0.1-1
Filago spathulata,0.1-1
